customer_id,customer_name,city,state,country,order_count,lifetime_revenue,first_purchase_date,last_purchase_date,days_since_last_purchase,customer_aov,lifecycle_status,customer_revenue_rank
C0027859,Olivia Martinez,New York,New York,United States,29,18642.22,2024-09-15,2025-12-23,9,642.84,Loyal Active,224
C0001008,Hannah Kim,Miami,Florida,United States,24,18636.34,2025-11-09,2025-12-31,1,776.51,Loyal Active,225
C0018116,Kai Davis,Los Angeles,California,United States,25,18618.8,2023-01-28,2025-12-14,18,744.75,Loyal Active,226
C0006339,Hannah Khan,Phoenix,Arizona,United States,22,18609.7,2024-11-26,2025-12-26,6,845.9,Loyal Active,227
C0037213,Kai Miller,Atlanta,Georgia,United States,22,18605.23,2025-04-30,2025-12-29,3,845.69,Loyal Active,228
C0005131,Theo Sharma,Austin,Texas,United States,25,18597.29,2023-02-14,2025-10-14,79,743.89,Loyal Active,229
C0009859,Mia Johnson,Phoenix,Arizona,United States,21,18556.78,2024-11-22,2025-12-16,16,883.66,Loyal Active,230
C0007722,Liam Taylor,Phoenix,Arizona,United States,26,18524.39,2023-08-15,2025-10-17,76,712.48,Loyal Active,231
C0017811,Alex Chen,Los Angeles,California,United States,12,18522.6,2023-03-28,2025-11-04,58,1543.55,Loyal Active,232
C0003254,Noah Chen,Los Angeles,California,United States,17,18521.24,2025-04-25,2025-12-25,7,1089.48,Loyal Active,233
C0001578,Amelia Garcia,Boston,Massachusetts,United States,22,18509.16,2025-05-09,2025-12-28,4,841.33,Loyal Active,234
C0033823,Olivia Patel,London,England,United Kingdom,27,18508.93,2023-06-25,2025-11-14,48,685.52,Loyal Active,235
C0044964,James Anderson,Atlanta,Georgia,United States,17,18494.6,2024-10-29,2025-12-26,6,1087.92,Loyal Active,236
C0011011,Ravi Thomas,Sydney,New South Wales,Australia,23,18493.87,2023-01-25,2025-12-18,14,804.08,Loyal Active,237
C0015523,Theo Chen,New York,New York,United States,21,18493.02,2023-05-04,2025-10-21,72,880.62,Loyal Active,238
C0008458,Theo Singh,Miami,Florida,United States,24,18489.16,2024-08-03,2025-12-28,4,770.38,Loyal Active,239
C0024078,Isabella Anderson,Boston,Massachusetts,United States,22,18483.18,2023-08-02,2025-12-30,2,840.14,Loyal Active,240
C0000892,Hannah Gupta,Phoenix,Arizona,United States,28,18478.72,2025-02-17,2025-12-20,12,659.95,Loyal Active,241
C0001130,Aria Brown,Manchester,England,United Kingdom,21,18474.96,2025-05-09,2025-12-30,2,879.76,Loyal Active,242
C0034064,Priya Martinez,San Francisco,California,United States,26,18461.33,2024-09-20,2025-12-31,1,710.05,Loyal Active,243
C0014511,Olivia Johnson,San Francisco,California,United States,14,18448.25,2024-09-26,2025-12-21,11,1317.73,Loyal Active,244
C0027243,Noah Khan,San Francisco,California,United States,26,18444.0,2025-07-21,2025-12-25,7,709.38,Loyal Active,245
C0049384,Ethan Gupta,Chicago,Illinois,United States,24,18433.77,2024-07-09,2025-12-27,5,768.07,Loyal Active,246
C0028224,Theo Garcia,Phoenix,Arizona,United States,24,18411.33,2024-02-06,2025-11-30,32,767.14,Loyal Active,247
C0014000,Sofia Lee,London,England,United Kingdom,28,18407.23,2023-08-23,2025-12-14,18,657.4,Loyal Active,248
C0031001,Maya Patel,Miami,Florida,United States,24,18403.02,2024-05-06,2025-12-21,11,766.79,Loyal Active,249
C0019899,Ravi Brown,Mumbai,Maharashtra,India,21,18351.87,2025-06-29,2025-12-26,6,873.9,Loyal Active,250
C0046323,Aria Chen,Dallas,Texas,United States,25,18338.95,2023-09-15,2025-12-28,4,733.56,Loyal Active,251
C0016569,Liam Davis,Dallas,Texas,United States,16,18334.67,2023-06-18,2025-12-30,2,1145.92,Loyal Active,252
C0011247,Sofia Davis,Phoenix,Arizona,United States,24,18334.01,2025-05-13,2025-12-28,4,763.92,Loyal Active,253
C0017972,Mia Miller,New York,New York,United States,24,18316.68,2024-04-22,2025-12-30,2,763.2,Loyal Active,254
C0042745,Theo Anderson,Denver,Colorado,United States,26,18289.36,2024-06-26,2025-12-23,9,703.44,Loyal Active,255
C0029513,Daniel Patel,Los Angeles,California,United States,29,18285.4,2024-12-12,2025-12-29,3,630.53,Loyal Active,256
C0026247,Maya Anderson,Sydney,New South Wales,Australia,21,18269.21,2023-03-12,2025-12-09,23,869.96,Loyal Active,257
C0001408,Fatima Miller,New Delhi,Delhi,India,25,18264.57,2024-05-06,2025-12-22,10,730.58,Loyal Active,258
C0000198,Mia Wilson,New Delhi,Delhi,India,11,18253.46,2024-01-29,2025-12-17,15,1659.41,Loyal Active,259
C0008653,Ravi Patel,Austin,Texas,United States,21,18239.22,2024-02-13,2025-12-13,19,868.53,Loyal Active,260
C0004239,Hannah Wilson,Bengaluru,Karnataka,India,27,18228.73,2023-07-30,2025-12-26,6,675.14,Loyal Active,261
C0016038,Kai Garcia,Toronto,Ontario,Canada,25,18223.86,2025-11-02,2025-12-30,2,728.95,Loyal Active,262
C0009138,Mia Davis,Los Angeles,California,United States,29,18219.24,2025-08-10,2025-12-27,5,628.25,Loyal Active,263
C0015325,Aisha Robinson,New York,New York,United States,17,18216.95,2024-07-10,2025-11-08,54,1071.59,Loyal Active,264
C0024120,Grace Martinez,Los Angeles,California,United States,22,18208.29,2023-03-17,2025-10-28,65,827.65,Loyal Active,265
C0033587,Olivia Taylor,Toronto,Ontario,Canada,20,18198.82,2024-03-12,2025-12-23,9,909.94,Loyal Active,266
C0026448,Camila Davis,Boston,Massachusetts,United States,24,18167.81,2023-01-20,2025-12-23,9,756.99,Loyal Active,267
C0037292,Zara Patel,Toronto,Ontario,Canada,29,18156.64,2025-08-13,2025-12-28,4,626.09,Loyal Active,268
C0015556,Ethan Thomas,Miami,Florida,United States,24,18098.74,2025-03-20,2025-12-23,9,754.11,Loyal Active,269
C0020409,Aria Sharma,Dallas,Texas,United States,21,18095.0,2024-08-04,2025-12-31,1,861.67,Loyal Active,270
C0002709,Olivia Johnson,Los Angeles,California,United States,27,18091.61,2024-04-26,2025-12-31,1,670.06,Loyal Active,271
C0018422,Noah Anderson,Austin,Texas,United States,21,18088.88,2025-10-08,2025-12-31,1,861.38,Loyal Active,272
C0010371,Amelia Gupta,Dallas,Texas,United States,20,18070.64,2025-04-08,2025-12-19,13,903.53,Loyal Active,273
C0000172,Theo Smith,Los Angeles,California,United States,29,18070.0,2023-01-26,2025-12-27,5,623.1,Loyal Active,274
C0007958,Sofia Anderson,Austin,Texas,United States,20,18036.37,2024-05-30,2025-12-18,14,901.82,Loyal Active,275
C0026253,Olivia Johnson,Miami,Florida,United States,27,18023.91,2023-01-01,2025-12-04,28,667.55,Loyal Active,276
C0018757,Aria Smith,Seattle,Washington,United States,26,18007.81,2023-10-07,2025-12-24,8,692.61,Loyal Active,277
C0016825,Noah Khan,Mumbai,Maharashtra,India,25,18005.69,2023-03-29,2025-12-08,24,720.23,Loyal Active,278
C0048924,Aria Johnson,Dallas,Texas,United States,14,17980.57,2024-08-08,2025-12-24,8,1284.33,Loyal Active,279
C0001403,Zara Wilson,Toronto,Ontario,Canada,28,17960.25,2025-06-10,2025-12-29,3,641.44,Loyal Active,280
C0010251,Hannah Khan,Phoenix,Arizona,United States,14,17958.77,2023-12-31,2025-12-15,17,1282.77,Loyal Active,281
C0014393,Aisha Johnson,Toronto,Ontario,Canada,24,17946.3,2025-09-02,2025-12-31,1,747.76,Loyal Active,282
C0018603,Hannah Smith,New York,New York,United States,21,17944.67,2023-07-03,2025-12-18,14,854.51,Loyal Active,283
C0021260,Hannah Robinson,New Delhi,Delhi,India,12,17937.2,2025-04-28,2025-12-29,3,1494.77,Loyal Active,284
C0036771,Camila Martinez,San Francisco,California,United States,15,17936.63,2023-09-02,2025-12-06,26,1195.78,Loyal Active,285
C0011683,Priya Brown,Bengaluru,Karnataka,India,20,17931.64,2024-08-26,2025-12-26,6,896.58,Loyal Active,286
C0011453,Aisha Robinson,Bengaluru,Karnataka,India,26,17930.7,2025-09-23,2025-12-29,3,689.64,Loyal Active,287
C0047319,Aarav Garcia,London,England,United Kingdom,27,17926.75,2024-03-07,2025-12-16,16,663.95,Loyal Active,288
C0001313,Grace Brown,Denver,Colorado,United States,20,17922.34,2025-09-05,2025-12-27,5,896.12,Loyal Active,289
C0025710,Olivia Robinson,Seattle,Washington,United States,27,17920.26,2025-11-07,2025-12-31,1,663.71,Loyal Active,290
C0043606,Ravi Patel,Sydney,New South Wales,Australia,26,17897.58,2023-07-04,2025-12-27,5,688.37,Loyal Active,291
C0036227,Zara Patel,Toronto,Ontario,Canada,23,17883.54,2023-03-02,2025-11-02,60,777.55,Loyal Active,292
C0027535,Liam Smith,New York,New York,United States,25,17880.03,2023-08-16,2025-12-08,24,715.2,Loyal Active,293
C0047853,Liam Smith,Dallas,Texas,United States,12,17870.5,2023-07-11,2025-10-15,78,1489.21,Loyal Active,294
C0005860,Zara Wilson,Dallas,Texas,United States,19,17869.79,2024-05-21,2025-11-19,43,940.52,Loyal Active,295
C0017112,Grace Kim,Los Angeles,California,United States,23,17869.08,2024-05-25,2025-12-24,8,776.92,Loyal Active,296
C0015821,Ethan Kim,Toronto,Ontario,Canada,22,17868.99,2025-05-02,2025-12-16,16,812.23,Loyal Active,297
C0018323,Mia Khan,Los Angeles,California,United States,26,17867.9,2025-07-23,2025-12-26,6,687.23,Loyal Active,298
C0036845,Alex Smith,San Francisco,California,United States,12,17859.27,2023-02-26,2025-10-29,64,1488.27,Loyal Active,299
C0045131,Olivia Taylor,Miami,Florida,United States,23,17851.76,2024-03-25,2025-12-05,27,776.16,Loyal Active,300
C0002251,Kai Anderson,Chicago,Illinois,United States,24,17845.57,2023-02-21,2025-11-19,43,743.57,Loyal Active,301
C0025087,Grace Lee,Austin,Texas,United States,24,17813.52,2023-09-03,2025-10-27,66,742.23,Loyal Active,302
C0026216,Aarav Singh,Miami,Florida,United States,27,17813.24,2025-02-03,2025-12-28,4,659.75,Loyal Active,303
C0012132,Theo Robinson,Mumbai,Maharashtra,India,27,17813.2,2024-09-27,2025-12-17,15,659.75,Loyal Active,304
C0021569,Isabella Smith,Chicago,Illinois,United States,24,17811.27,2024-04-04,2025-11-28,34,742.14,Loyal Active,305
C0023172,Liam Singh,Austin,Texas,United States,19,17797.31,2025-08-15,2025-12-30,2,936.7,Loyal Active,306
C0041322,Ethan Sharma,Sydney,New South Wales,Australia,13,17777.89,2025-07-09,2025-12-30,2,1367.53,Loyal Active,307
C0035807,Aarav Smith,Mumbai,Maharashtra,India,24,17776.67,2023-09-25,2025-12-27,5,740.69,Loyal Active,308
C0040061,Aarav Davis,Seattle,Washington,United States,26,17775.35,2025-01-17,2025-12-28,4,683.67,Loyal Active,309
C0034992,Benjamin Kim,Sydney,New South Wales,Australia,13,17768.17,2024-05-28,2025-12-04,28,1366.78,Loyal Active,310
C0049408,Maya Martinez,Bengaluru,Karnataka,India,19,17744.15,2025-03-03,2025-12-04,28,933.9,Loyal Active,311
C0037414,Kai Patel,London,England,United Kingdom,19,17712.13,2024-10-12,2025-12-27,5,932.22,Loyal Active,312
C0040976,Kai Kim,Sydney,New South Wales,Australia,17,17679.77,2023-03-23,2025-12-18,14,1039.99,Loyal Active,313
C0049001,Noah Brown,New York,New York,United States,17,17661.56,2023-03-08,2025-10-23,70,1038.92,Loyal Active,314
C0045776,Olivia Khan,Mumbai,Maharashtra,India,26,17651.37,2023-01-07,2025-12-14,18,678.9,Loyal Active,315
C0025844,Mia Singh,Atlanta,Georgia,United States,22,17639.32,2023-05-07,2025-12-08,24,801.79,Loyal Active,316
C0041191,Maya Martinez,Mumbai,Maharashtra,India,20,17636.94,2024-09-22,2025-12-16,16,881.85,Loyal Active,317
C0019221,Sofia Patel,Bengaluru,Karnataka,India,24,17615.21,2025-08-12,2025-12-30,2,733.97,Loyal Active,318
C0006018,Aarav Chen,Mumbai,Maharashtra,India,21,17611.31,2023-04-06,2025-11-17,45,838.63,Loyal Active,319
C0027901,James Miller,Miami,Florida,United States,22,17596.31,2024-10-29,2025-12-29,3,799.83,Loyal Active,320
C0014663,Theo Garcia,New York,New York,United States,26,17594.27,2023-02-08,2025-10-18,75,676.7,Loyal Active,321
C0003500,Zara Kim,Bengaluru,Karnataka,India,16,17567.43,2024-06-23,2025-12-04,28,1097.96,Loyal Active,322
C0008451,Grace Anderson,San Francisco,California,United States,22,17565.38,2024-08-11,2025-12-21,11,798.43,Loyal Active,323
C0032099,Theo Patel,London,England,United Kingdom,17,17545.01,2025-07-06,2025-12-27,5,1032.06,Loyal Active,324
C0028493,Aisha Anderson,Chicago,Illinois,United States,25,17543.6,2025-11-04,2025-12-30,2,701.74,Loyal Active,325
C0044135,Camila Thomas,Manchester,England,United Kingdom,22,17516.69,2024-03-22,2025-10-11,82,796.21,Loyal Active,326
C0019822,Maya Gupta,Mumbai,Maharashtra,India,21,17509.39,2025-07-21,2025-12-30,2,833.78,Loyal Active,327
C0039143,Noah Johnson,Atlanta,Georgia,United States,24,17476.71,2023-12-03,2025-12-03,29,728.2,Loyal Active,328
C0006753,Aisha Miller,Boston,Massachusetts,United States,26,17451.28,2023-12-16,2025-12-17,15,671.2,Loyal Active,329
C0032061,Ravi Patel,San Francisco,California,United States,16,17446.09,2023-10-25,2025-11-24,38,1090.38,Loyal Active,330
C0016392,Amelia Singh,Manchester,England,United Kingdom,25,17441.28,2024-08-01,2025-12-30,2,697.65,Loyal Active,331
C0046623,Maya Patel,Toronto,Ontario,Canada,22,17436.68,2024-09-17,2025-12-21,11,792.58,Loyal Active,332
C0015374,Aria Gupta,Austin,Texas,United States,21,17434.3,2023-01-06,2025-12-25,7,830.2,Loyal Active,333
C0049968,Isabella Anderson,Seattle,Washington,United States,22,17431.22,2025-03-24,2025-12-29,3,792.33,Loyal Active,334
C0008637,Noah Khan,Chicago,Illinois,United States,22,17401.75,2024-05-12,2025-12-27,5,790.99,Loyal Active,335
C0003884,Kai Khan,Bengaluru,Karnataka,India,27,17398.18,2024-09-25,2025-12-25,7,644.38,Loyal Active,336
C0043092,Mia Miller,Toronto,Ontario,Canada,12,17386.67,2023-04-04,2025-12-03,29,1448.89,Loyal Active,337
C0009417,Liam Davis,Chicago,Illinois,United States,24,17377.18,2025-03-02,2025-12-17,15,724.05,Loyal Active,338
C0032991,Amelia Anderson,Chicago,Illinois,United States,26,17356.86,2024-06-17,2025-12-15,17,667.57,Loyal Active,339
C0029135,Sofia Thomas,Dallas,Texas,United States,16,17351.49,2023-12-15,2025-12-07,25,1084.47,Loyal Active,340
C0001137,Liam Wilson,Dallas,Texas,United States,21,17346.07,2025-09-01,2025-12-27,5,826.0,Loyal Active,341
C0025787,Maya Khan,Bengaluru,Karnataka,India,19,17316.02,2023-03-25,2025-12-18,14,911.37,Loyal Active,342
C0014987,Zara Miller,Dallas,Texas,United States,21,17314.65,2023-05-03,2025-11-01,61,824.51,Loyal Active,343
C0035359,Daniel Gupta,Los Angeles,California,United States,22,17312.54,2025-02-28,2025-12-27,5,786.93,Loyal Active,344
C0046572,James Sharma,New York,New York,United States,21,17306.17,2024-08-18,2025-12-29,3,824.1,Loyal Active,345
C0049212,Liam Miller,Manchester,England,United Kingdom,25,17300.35,2025-08-08,2025-12-30,2,692.01,Loyal Active,346
C0020180,Aria Sharma,Boston,Massachusetts,United States,25,17260.67,2023-03-12,2025-08-18,136,690.43,Repeat Active,347
C0015792,Aria Johnson,Melbourne,Victoria,Australia,24,17242.49,2023-03-30,2025-12-22,10,718.44,Loyal Active,348
C0043875,Grace Anderson,San Francisco,California,United States,26,17240.22,2023-06-15,2025-11-16,46,663.09,Loyal Active,349
C0046601,Benjamin Taylor,Chicago,Illinois,United States,15,17213.16,2023-09-26,2025-12-24,8,1147.54,Loyal Active,350
C0019896,Aarav Garcia,Sydney,New South Wales,Australia,24,17198.93,2023-06-23,2025-11-24,38,716.62,Loyal Active,351
C0023469,Zara Thomas,Manchester,England,United Kingdom,22,17187.42,2023-12-20,2025-11-30,32,781.25,Loyal Active,352
C0004227,Benjamin Thomas,Miami,Florida,United States,26,17178.1,2023-02-27,2025-12-26,6,660.7,Loyal Active,353
C0045394,Alex Smith,Chicago,Illinois,United States,26,17166.69,2023-05-17,2025-10-05,88,660.26,Loyal Active,354
C0045743,Priya Wilson,Mumbai,Maharashtra,India,24,17153.85,2024-08-26,2025-12-10,22,714.74,Loyal Active,355
C0003156,Maya Gupta,Sydney,New South Wales,Australia,22,17151.51,2024-04-20,2025-12-31,1,779.61,Loyal Active,356
C0017713,Camila Kim,Phoenix,Arizona,United States,14,17145.17,2025-04-21,2025-12-14,18,1224.65,Loyal Active,357
C0037823,Camila Davis,New York,New York,United States,26,17124.29,2025-06-29,2025-12-31,1,658.63,Loyal Active,358
C0025264,Amelia Johnson,Vancouver,British Columbia,Canada,22,17096.79,2023-12-01,2025-11-26,36,777.13,Loyal Active,359
C0036000,Grace Singh,New York,New York,United States,11,17096.19,2024-12-29,2025-12-22,10,1554.2,Loyal Active,360
C0011081,Aria Sharma,San Francisco,California,United States,23,17075.69,2024-02-18,2025-12-02,30,742.42,Loyal Active,361
C0048990,Aisha Thomas,Atlanta,Georgia,United States,25,17052.59,2024-08-24,2025-12-26,6,682.1,Loyal Active,362
C0030219,Benjamin Chen,Boston,Massachusetts,United States,22,17019.99,2024-01-16,2025-12-31,1,773.64,Loyal Active,363
C0037387,Hannah Taylor,Mumbai,Maharashtra,India,27,17018.97,2024-12-29,2025-12-21,11,630.33,Loyal Active,364
C0029353,Aisha Johnson,Austin,Texas,United States,28,17002.75,2023-09-27,2025-12-06,26,607.24,Loyal Active,365
C0043146,Amelia Patel,Boston,Massachusetts,United States,11,16997.15,2024-07-15,2025-12-12,20,1545.2,Loyal Active,366
C0015292,Aria Kim,Atlanta,Georgia,United States,21,16993.01,2025-07-03,2025-12-27,5,809.19,Loyal Active,367
C0002166,Grace Singh,Austin,Texas,United States,19,16977.09,2024-09-16,2025-12-18,14,893.53,Loyal Active,368
C0004448,Amelia Gupta,Atlanta,Georgia,United States,14,16975.24,2023-01-27,2025-10-14,79,1212.52,Loyal Active,369
C0030755,Zara Khan,Denver,Colorado,United States,26,16963.18,2023-11-27,2025-12-31,1,652.43,Loyal Active,370
C0037277,Amelia Thomas,San Francisco,California,United States,26,16938.13,2025-10-25,2025-12-31,1,651.47,Loyal Active,371
C0021477,Olivia Johnson,Seattle,Washington,United States,28,16928.37,2025-02-13,2025-12-22,10,604.58,Loyal Active,372
C0005198,Alex Brown,Austin,Texas,United States,20,16918.81,2023-05-08,2025-12-22,10,845.94,Loyal Active,373
C0025896,Fatima Robinson,Phoenix,Arizona,United States,20,16909.76,2023-12-16,2025-12-30,2,845.49,Loyal Active,374
C0018336,Daniel Johnson,Los Angeles,California,United States,13,16896.08,2025-02-20,2025-12-06,26,1299.7,Loyal Active,375
C0041352,Aria Garcia,New York,New York,United States,23,16887.94,2023-10-28,2025-07-28,157,734.26,Repeat Active,376
C0040180,Amelia Chen,Toronto,Ontario,Canada,22,16887.7,2025-06-07,2025-12-31,1,767.62,Loyal Active,377
C0012760,Aarav Anderson,Atlanta,Georgia,United States,22,16859.11,2023-04-09,2025-12-13,19,766.32,Loyal Active,378
C0044976,Mia Robinson,San Francisco,California,United States,24,16839.43,2023-12-06,2025-12-31,1,701.64,Loyal Active,379
C0043328,Ravi Martinez,Melbourne,Victoria,Australia,27,16837.0,2025-10-24,2025-12-28,4,623.59,Loyal Active,380
C0012690,Fatima Kim,New York,New York,United States,19,16836.31,2024-11-13,2025-12-16,16,886.12,Loyal Active,381
C0034246,James Robinson,Atlanta,Georgia,United States,17,16805.96,2025-01-28,2025-12-24,8,988.59,Loyal Active,382
C0035654,Aisha Sharma,New York,New York,United States,10,16768.98,2024-07-06,2025-11-25,37,1676.9,Loyal Active,383
C0000640,Fatima Garcia,Phoenix,Arizona,United States,12,16764.01,2023-02-28,2025-05-14,232,1397.0,At Risk,384
C0000661,Theo Garcia,Denver,Colorado,United States,23,16760.16,2025-04-06,2025-12-31,1,728.7,Loyal Active,385
C0020177,Ethan Gupta,Atlanta,Georgia,United States,22,16751.39,2023-04-08,2025-10-07,86,761.43,Loyal Active,386
C0007941,Fatima Chen,Denver,Colorado,United States,22,16749.05,2023-02-14,2025-11-15,47,761.32,Loyal Active,387
C0016542,Ravi Davis,New York,New York,United States,23,16741.91,2024-10-24,2025-12-26,6,727.91,Loyal Active,388
C0043860,Maya Miller,Bengaluru,Karnataka,India,18,16735.02,2024-10-07,2025-12-06,26,929.72,Loyal Active,389
C0025396,Aria Thomas,Melbourne,Victoria,Australia,25,16731.35,2023-07-21,2025-11-30,32,669.25,Loyal Active,390
C0007005,Kai Davis,Melbourne,Victoria,Australia,14,16726.84,2024-12-18,2025-12-12,20,1194.77,Loyal Active,391
C0021809,Sofia Chen,New Delhi,Delhi,India,16,16720.7,2025-10-19,2025-12-31,1,1045.04,Loyal Active,392
C0046004,Fatima Singh,Atlanta,Georgia,United States,18,16708.17,2023-01-18,2025-12-31,1,928.23,Loyal Active,393
C0021612,Noah Lee,New York,New York,United States,19,16698.39,2023-04-15,2025-11-11,51,878.86,Loyal Active,394
C0014279,Aisha Garcia,Chicago,Illinois,United States,25,16686.56,2023-12-15,2025-12-24,8,667.46,Loyal Active,395
C0007360,Zara Garcia,Boston,Massachusetts,United States,21,16678.93,2024-10-07,2025-12-25,7,794.23,Loyal Active,396
C0004339,Aarav Davis,Austin,Texas,United States,24,16668.49,2024-06-24,2025-12-29,3,694.52,Loyal Active,397
C0018481,Liam Taylor,Mumbai,Maharashtra,India,10,16663.14,2023-10-16,2025-11-23,39,1666.31,Loyal Active,398
C0032761,James Anderson,Dallas,Texas,United States,25,16662.34,2024-06-11,2025-12-21,11,666.49,Loyal Active,399
C0029392,Priya Johnson,San Francisco,California,United States,22,16657.75,2023-03-08,2025-10-18,75,757.17,Loyal Active,400
C0030643,Olivia Khan,Dallas,Texas,United States,28,16628.32,2023-08-25,2025-12-06,26,593.87,Loyal Active,401
C0048548,Noah Smith,Bengaluru,Karnataka,India,23,16618.95,2025-04-17,2025-12-28,4,722.56,Loyal Active,402
C0020558,Liam Anderson,Bengaluru,Karnataka,India,24,16611.63,2023-12-27,2025-12-24,8,692.15,Loyal Active,403
C0036032,Isabella Johnson,Mumbai,Maharashtra,India,28,16610.53,2024-03-08,2025-12-05,27,593.23,Loyal Active,404
C0016215,Aarav Anderson,Boston,Massachusetts,United States,16,16607.02,2023-03-22,2025-12-13,19,1037.94,Loyal Active,405
C0024503,Noah Martinez,London,England,United Kingdom,24,16600.06,2023-05-21,2025-11-04,58,691.67,Loyal Active,406
C0041904,Priya Anderson,Bengaluru,Karnataka,India,24,16598.65,2023-07-08,2025-12-25,7,691.61,Loyal Active,407
C0015387,Liam Anderson,Sydney,New South Wales,Australia,11,16591.82,2024-04-26,2025-12-21,11,1508.35,Loyal Active,408
C0004289,Camila Wilson,Sydney,New South Wales,Australia,27,16580.06,2023-05-31,2025-10-23,70,614.08,Loyal Active,409
C0046971,Aria Singh,Chicago,Illinois,United States,27,16575.9,2023-01-08,2025-12-06,26,613.92,Loyal Active,410
C0008949,Amelia Khan,New York,New York,United States,25,16567.19,2025-03-12,2025-12-25,7,662.69,Loyal Active,411
C0043124,Camila Sharma,New York,New York,United States,23,16563.61,2025-01-29,2025-12-28,4,720.16,Loyal Active,412
C0025796,Zara Patel,San Francisco,California,United States,10,16562.84,2025-08-31,2025-12-30,2,1656.28,Loyal Active,413
C0048287,Alex Singh,New York,New York,United States,25,16560.23,2023-12-01,2025-10-23,70,662.41,Loyal Active,414
C0018028,Camila Martinez,Austin,Texas,United States,12,16559.46,2023-11-11,2025-12-17,15,1379.95,Loyal Active,415
C0001904,Noah Brown,San Francisco,California,United States,18,16549.71,2023-05-10,2025-08-22,132,919.43,Repeat Active,416
C0038425,Ravi Taylor,Atlanta,Georgia,United States,14,16538.95,2024-09-23,2025-12-29,3,1181.35,Loyal Active,417
C0009459,Theo Singh,Bengaluru,Karnataka,India,25,16524.7,2023-10-18,2025-11-09,53,660.99,Loyal Active,418
C0035823,Aarav Lee,Melbourne,Victoria,Australia,22,16518.19,2024-07-13,2025-12-23,9,750.83,Loyal Active,419
C0035284,Daniel Kim,Seattle,Washington,United States,14,16517.15,2023-12-27,2025-11-21,41,1179.8,Loyal Active,420
C0048802,Maya Miller,Chicago,Illinois,United States,22,16505.66,2025-07-07,2025-12-25,7,750.26,Loyal Active,421
C0041771,Sofia Sharma,Miami,Florida,United States,17,16505.22,2023-02-03,2025-12-08,24,970.9,Loyal Active,422
C0037809,Alex Davis,Dallas,Texas,United States,26,16504.53,2025-07-29,2025-12-31,1,634.79,Loyal Active,423
C0018884,Alex Miller,Seattle,Washington,United States,21,16503.0,2024-01-31,2025-12-21,11,785.86,Loyal Active,424
C0030374,Zara Miller,Los Angeles,California,United States,25,16500.09,2023-11-27,2025-12-08,24,660.0,Loyal Active,425
C0023215,Ravi Brown,Miami,Florida,United States,22,16498.51,2024-03-12,2025-12-28,4,749.93,Loyal Active,426
C0020086,Noah Martinez,New York,New York,United States,22,16483.61,2024-04-13,2025-12-24,8,749.25,Loyal Active,427
C0022723,Olivia Garcia,Toronto,Ontario,Canada,24,16478.47,2023-08-16,2025-12-29,3,686.6,Loyal Active,428
C0006265,Theo Johnson,Mumbai,Maharashtra,India,25,16476.66,2025-11-15,2025-12-31,1,659.07,Loyal Active,429
C0039119,Hannah Taylor,Vancouver,British Columbia,Canada,24,16467.98,2023-06-18,2025-12-23,9,686.17,Loyal Active,430
C0003882,Mia Miller,Austin,Texas,United States,26,16460.35,2023-11-25,2025-12-12,20,633.09,Loyal Active,431
C0033439,Amelia Brown,Seattle,Washington,United States,19,16444.26,2025-09-10,2025-12-27,5,865.49,Loyal Active,432
C0027390,Isabella Davis,Vancouver,British Columbia,Canada,15,16441.19,2024-12-28,2025-12-31,1,1096.08,Loyal Active,433
C0005996,Fatima Thomas,Chicago,Illinois,United States,20,16437.26,2023-09-05,2025-12-07,25,821.86,Loyal Active,434
C0037803,James Patel,San Francisco,California,United States,9,16436.91,2023-07-06,2025-09-05,118,1826.32,Repeat Active,435
C0044038,Hannah Wilson,Manchester,England,United Kingdom,27,16433.29,2023-07-18,2025-12-20,12,608.64,Loyal Active,436
C0024758,Aisha Davis,New York,New York,United States,10,16419.99,2024-09-03,2025-12-17,15,1642.0,Loyal Active,437
C0021079,Priya Chen,San Francisco,California,United States,10,16416.5,2023-08-24,2025-10-11,82,1641.65,Loyal Active,438
C0009282,Daniel Khan,Phoenix,Arizona,United States,17,16411.43,2023-08-08,2025-12-30,2,965.38,Loyal Active,439
C0020063,Ethan Chen,Vancouver,British Columbia,Canada,28,16399.71,2024-09-17,2025-12-28,4,585.7,Loyal Active,440
C0022722,Ravi Kim,Dallas,Texas,United States,17,16398.05,2023-06-04,2025-10-28,65,964.59,Loyal Active,441
C0007829,Theo Thomas,Austin,Texas,United States,21,16386.68,2024-12-06,2025-12-26,6,780.32,Loyal Active,442
C0003598,Maya Miller,New York,New York,United States,25,16381.35,2025-06-13,2025-12-29,3,655.25,Loyal Active,443
C0034359,Kai Taylor,Phoenix,Arizona,United States,22,16379.88,2025-06-03,2025-12-26,6,744.54,Loyal Active,444
C0007579,Zara Gupta,New York,New York,United States,27,16378.98,2023-01-08,2025-11-25,37,606.63,Loyal Active,445
C0017094,Ravi Taylor,Boston,Massachusetts,United States,17,16367.64,2023-03-10,2025-06-27,188,962.8,At Risk,446
C0031479,Daniel Martinez,Los Angeles,California,United States,21,16361.38,2024-02-11,2025-12-21,11,779.11,Loyal Active,447
C0021856,Priya Sharma,New York,New York,United States,24,16355.33,2025-04-17,2025-12-23,9,681.47,Loyal Active,448
